,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
38,Jun. 2021,Bulgaria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,9 373 331
39,Jul. 2021,Bulgaria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,5 246 096
40,Jan. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,243 914
41,Feb. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,293 275
42,Mar. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,314 321
43,Apr. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,290 219
44,May. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,240 257
45,Jun. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,223 642
46,Jul. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,226 580
47,Aug. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,210 100
48,Sep. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,163 096
49,Oct. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,177 637
50,Nov. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,208 847
51,Dec. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,92 715
52,Jan.-Dec. 2020,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 684 603
53,Jan. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,101 261
54,Feb. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,199 726
55,Mar. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 151 844
56,Apr. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,314 999
57,May. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,247 109
58,Jun. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,229 368
59,Jul. 2021,Czechia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,242 044
60,Jan. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,181 890 916
61,Feb. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,119 938 501
62,Mar. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,122 368 488
63,Apr. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,100 434 848
64,May. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,73 128 311
65,Jun. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,58 367 424
66,Jul. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,38 095 031
67,Aug. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,109 379 518
68,Sep. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,57 373 900
69,Oct. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,71 180 631
70,Nov. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,103 629 122
71,Dec. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,36 411 597
72,Jan.-Dec. 2020,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 072 198 287
73,Jan. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,93 261 888
74,Feb. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,80 804 700
75,Mar. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,100 395 721
76,Apr. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,133 216 648
77,May. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,104 497 949
78,Jun. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,128 047 325
79,Jul. 2021,Denmark,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,153 852 666
80,Jan. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 342 951 105
81,Feb. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 996 867 323
82,Mar. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 270 210 644
83,Apr. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 166 293 422
84,May. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 497 437 484
85,Jun. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 349 583 214
86,Jul. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 703 085 941
87,Aug. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 960 493 141
88,Sep. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 837 917 920
89,Oct. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 087 711 880
90,Nov. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 959 446 156
91,Dec. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 625 569 348
92,Jan.-Dec. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,22 797 567 578
93,Jan. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 517 518 819
94,Feb. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 644 294 367
95,Mar. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 117 665 867
96,Apr. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 749 614 922
97,May. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 832 904 063
98,Jun. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 299 233 857
99,Jul. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 712 401 492
100,Jan. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,5 468 839
101,Feb. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 605 415
102,Mar. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 699 232
103,Apr. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,5 500 201
104,May. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 064 332
105,Jun. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 162 863
106,Jul. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 221 715
107,Aug. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,7 623 454
108,Sep. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 578 046
109,Oct. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 588 410
110,Nov. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 365 528
111,Dec. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,10 119 957
112,Jan.-Dec. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,64 997 992
113,Jan. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 055 744
114,Feb. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,8 594 338
115,Mar. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,5 399 784
116,Apr. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 866 727
117,May. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 931 160
118,Jun. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,7 724 380
119,Jul. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,8 402 275
120,Jan. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,274 964 500
121,Feb. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,189 657 483
122,Mar. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,163 242 267
123,Apr. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,241 896 209
124,May. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,127 347 473
125,Jun. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,158 985 859
126,Jul. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,193 063 541
127,Aug. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,142 264 698
128,Sep. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,182 386 107
129,Oct. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,205 263 561
130,Nov. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,190 686 022
131,Dec. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,168 349 954
132,Jan.-Dec. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 238 107 674
133,Jan. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,166 356 877
134,Feb. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,149 222 467
135,Mar. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,214 714 646
136,Apr. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,135 245 234
137,May. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,183 103 667
138,Jun. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,165 708 677
139,Jul. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,194 553 783
140,Jan. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,817 314 732
141,Feb. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,829 859 444
142,Mar. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,711 742 992
143,Apr. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,521 772 789
144,May. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,439 864 670
145,Jun. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,471 292 858
146,Jul. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,554 149 931
147,Aug. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,426 457 487
148,Sep. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,542 905 255
149,Oct. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,576 375 937
150,Nov. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,497 758 082
151,Dec. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,491 819 124
152,Jan.-Dec. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 881 313 301
153,Jan. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,482 071 197
154,Feb. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,737 369 997
155,Mar. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,564 320 240
156,Apr. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,584 303 472
157,May. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,622 362 620
158,Jun. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,515 124 384
159,Jul. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,745 338 244
160,Jan. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,967 002 999
161,Feb. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,780 670 391
162,Mar. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,777 200 932
163,Apr. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,752 827 228
164,May. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,561 629 274
165,Jun. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,473 266 146
166,Jul. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,579 996 059
167,Aug. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,738 130 194
168,Sep. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,620 288 947
169,Oct. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,653 257 211
170,Nov. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,655 543 982
171,Dec. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,501 967 804
172,Jan.-Dec. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,8 061 781 167
173,Jan. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,629 692 521
174,Feb. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,517 614 093
175,Mar. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,799 291 734
176,Apr. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,777 791 260
177,May. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,683 643 949
178,Jun. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,684 419 258
179,Jul. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,656 076 183
180,Jan. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,9 856 947
181,Feb. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 922 637
182,Mar. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 568 167
183,Apr. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 345 010
184,May. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 193 231
185,Jun. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 333 711
186,Jul. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,33 745 313
187,Aug. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 134 887
188,Sep. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 298 787
189,Oct. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 087 883
190,Nov. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 198 162
191,Dec. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 485 832
192,Jan.-Dec. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,81 170 567
193,Jan. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,18 118 212
194,Feb. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 295 507
195,Mar. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,23 472 869
196,Apr. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,22 679 497
197,May. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,22 415 463
198,Jun. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,47 387 400
199,Jul. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 453 710
200,Jan. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,696 179 195
201,Feb. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,494 108 677
202,Mar. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,586 065 907
203,Apr. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,614 736 012
204,May. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,336 552 772
205,Jun. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,449 131 718
206,Jul. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,515 842 974
207,Aug. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,372 543 431
208,Sep. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,489 591 348
209,Oct. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,497 908 545
210,Nov. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,502 694 339
211,Dec. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,426 390 690
212,Jan.-Dec. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,5 981 745 608
213,Jan. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,449 837 986
214,Feb. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,381 797 688
215,Mar. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,486 648 715
216,Apr. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,603 908 991
