,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
85,Jun. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 524 410 255,51.165691,10.451526
86,Jul. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,5 763 491 992,51.165691,10.451526
87,Aug. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 892 545 962,51.165691,10.451526
88,Sep. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 141 867 343,51.165691,10.451526
89,Oct. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 343 102 483,51.165691,10.451526
90,Nov. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 140 036 145,51.165691,10.451526
91,Dec. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,5 830 640 019,51.165691,10.451526
92,Jan.-Dec. 2020,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,64 705 662 549,51.165691,10.451526
93,Jan. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 949 453 409,51.165691,10.451526
94,Feb. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,5 386 372 066,51.165691,10.451526
95,Mar. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,7 114 667 635,51.165691,10.451526
96,Apr. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 236 310 267,51.165691,10.451526
97,May. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,5 556 021 292,51.165691,10.451526
98,Jun. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 085 461 291,51.165691,10.451526
99,Jul. 2021,Germany,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 773 031 211,51.165691,10.451526
100,Jan. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,35 621 955,58.595272,25.013607
101,Feb. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,29 893 023,58.595272,25.013607
102,Mar. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,41 540 534,58.595272,25.013607
103,Apr. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,42 533 809,58.595272,25.013607
104,May. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,30 734 593,58.595272,25.013607
105,Jun. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,20 653 362,58.595272,25.013607
106,Jul. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,36 405 701,58.595272,25.013607
107,Aug. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,36 178 315,58.595272,25.013607
108,Sep. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,44 141 943,58.595272,25.013607
109,Oct. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,50 594 041,58.595272,25.013607
110,Nov. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,53 714 917,58.595272,25.013607
111,Dec. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,95 661 389,58.595272,25.013607
112,Jan.-Dec. 2020,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,517 673 582,58.595272,25.013607
113,Jan. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,58 970 282,58.595272,25.013607
114,Feb. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,52 701 005,58.595272,25.013607
115,Mar. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,55 146 410,58.595272,25.013607
116,Apr. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,99 865 315,58.595272,25.013607
117,May. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,54 650 075,58.595272,25.013607
118,Jun. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,46 390 550,58.595272,25.013607
119,Jul. 2021,Estonia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,41 982 536,58.595272,25.013607
120,Jan. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,392 907 686,53.41291,-8.24389
121,Feb. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,364 845 457,53.41291,-8.24389
122,Mar. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,401 125 005,53.41291,-8.24389
123,Apr. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,489 895 113,53.41291,-8.24389
124,May. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,342 471 626,53.41291,-8.24389
125,Jun. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,483 927 598,53.41291,-8.24389
126,Jul. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,445 088 958,53.41291,-8.24389
127,Aug. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,190 864 172,53.41291,-8.24389
128,Sep. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,270 601 616,53.41291,-8.24389
129,Oct. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,280 829 133,53.41291,-8.24389
130,Nov. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,548 684 287,53.41291,-8.24389
131,Dec. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,227 868 850,53.41291,-8.24389
132,Jan.-Dec. 2020,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 439 109 501,53.41291,-8.24389
133,Jan. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,509 061 460,53.41291,-8.24389
134,Feb. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,403 124 939,53.41291,-8.24389
135,Mar. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,408 414 359,53.41291,-8.24389
136,Apr. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,445 097 465,53.41291,-8.24389
137,May. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,364 644 262,53.41291,-8.24389
138,Jun. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,485 231 734,53.41291,-8.24389
139,Jul. 2021,Ireland,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,538 548 617,53.41291,-8.24389
140,Jan. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,769 044 138,40.463667,-3.74922
141,Feb. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,941 733 755,40.463667,-3.74922
142,Mar. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,914 825 621,40.463667,-3.74922
143,Apr. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,623 650 761,40.463667,-3.74922
144,May. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,635 514 126,40.463667,-3.74922
145,Jun. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,927 904 597,40.463667,-3.74922
146,Jul. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,887 589 968,40.463667,-3.74922
147,Aug. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,565 637 232,40.463667,-3.74922
148,Sep. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,721 657 011,40.463667,-3.74922
149,Oct. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,852 532 040,40.463667,-3.74922
150,Nov. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,756 169 722,40.463667,-3.74922
151,Dec. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,785 373 871,40.463667,-3.74922
152,Jan.-Dec. 2020,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,9 381 632 842,40.463667,-3.74922
153,Jan. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,604 590 191,40.463667,-3.74922
154,Feb. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,852 764 162,40.463667,-3.74922
155,Mar. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 138 614 027,40.463667,-3.74922
156,Apr. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,879 466 148,40.463667,-3.74922
157,May. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,928 545 739,40.463667,-3.74922
158,Jun. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 063 100 137,40.463667,-3.74922
159,Jul. 2021,Spain,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,981 809 791,40.463667,-3.74922
160,Jan. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 040 117 186,46.227638,2.213749
161,Feb. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 180 653 981,46.227638,2.213749
162,Mar. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 243 608 404,46.227638,2.213749
163,Apr. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,880 344 295,46.227638,2.213749
164,May. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,846 358 532,46.227638,2.213749
165,Jun. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 155 008 152,46.227638,2.213749
166,Jul. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 433 170 457,46.227638,2.213749
167,Aug. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 051 821 654,46.227638,2.213749
168,Sep. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 131 878 543,46.227638,2.213749
169,Oct. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 263 756 050,46.227638,2.213749
170,Nov. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 224 131 797,46.227638,2.213749
171,Dec. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 118 473 081,46.227638,2.213749
172,Jan.-Dec. 2020,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,13 569 322 132,46.227638,2.213749
173,Jan. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,987 838 749,46.227638,2.213749
174,Feb. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 025 463 547,46.227638,2.213749
175,Mar. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 432 768 314,46.227638,2.213749
176,Apr. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 332 865 979,46.227638,2.213749
177,May. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 276 422 235,46.227638,2.213749
178,Jun. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 602 617 130,46.227638,2.213749
179,Jul. 2021,France,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 375 589 433,46.227638,2.213749
180,Jan. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,13 616 899,45.1,15.2
181,Feb. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,10 470 140,45.1,15.2
182,Mar. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,6 702 657,45.1,15.2
183,Apr. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,8 629 616,45.1,15.2
184,May. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,5 492 635,45.1,15.2
185,Jun. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,15 478 901,45.1,15.2
186,Jul. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,28 021 385,45.1,15.2
187,Aug. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 362 676,45.1,15.2
188,Sep. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,16 321 127,45.1,15.2
189,Oct. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,16 142 261,45.1,15.2
190,Nov. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,16 633 366,45.1,15.2
191,Dec. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,17 217 939,45.1,15.2
192,Jan.-Dec. 2020,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,159 089 602,45.1,15.2
193,Jan. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,20 068 904,45.1,15.2
194,Feb. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,15 790 909,45.1,15.2
195,Mar. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,19 470 609,45.1,15.2
196,Apr. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,19 935 818,45.1,15.2
197,May. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,22 049 062,45.1,15.2
198,Jun. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,18 771 778,45.1,15.2
199,Jul. 2021,Croatia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,22 010 074,45.1,15.2
200,Jan. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 335 449 678,41.87194,12.56738
201,Feb. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 897 826 114,41.87194,12.56738
202,Mar. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 263 640 514,41.87194,12.56738
203,Apr. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 158 604 754,41.87194,12.56738
204,May. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 785 676 546,41.87194,12.56738
205,Jun. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 123 100 279,41.87194,12.56738
206,Jul. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 572 007 469,41.87194,12.56738
207,Aug. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 724 500 107,41.87194,12.56738
208,Sep. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 301 538 552,41.87194,12.56738
209,Oct. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 937 028 797,41.87194,12.56738
210,Nov. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 541 803 922,41.87194,12.56738
211,Dec. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 530 249 464,41.87194,12.56738
212,Jan.-Dec. 2020,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,27 171 426 196,41.87194,12.56738
213,Jan. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 847 673 130,41.87194,12.56738
214,Feb. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 025 756 754,41.87194,12.56738
215,Mar. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 534 918 005,41.87194,12.56738
216,Apr. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 889 700 891,41.87194,12.56738
217,May. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 904 713 209,41.87194,12.56738
218,Jun. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 865 643 227,41.87194,12.56738
219,Jul. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 020 369 226,41.87194,12.56738
220,Jan. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,998 827,35.126413,33.429859
221,Feb. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,12 223 034,35.126413,33.429859
222,Mar. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 191 415,35.126413,33.429859
223,Apr. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 151 192,35.126413,33.429859
224,May. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 262 155,35.126413,33.429859
225,Jun. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 150 078,35.126413,33.429859
226,Jul. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,3 220 326,35.126413,33.429859
227,Aug. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 982 833,35.126413,33.429859
228,Sep. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 331 516,35.126413,33.429859
229,Oct. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 208 897,35.126413,33.429859
230,Nov. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 321 351,35.126413,33.429859
231,Dec. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 072 419,35.126413,33.429859
232,Jan.-Dec. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,33 114 043,35.126413,33.429859
233,Jan. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,565 016,35.126413,33.429859
234,Feb. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 581 480,35.126413,33.429859
235,Mar. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 112 479,35.126413,33.429859
236,Apr. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 792 799,35.126413,33.429859
237,May. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 434 548,35.126413,33.429859
238,Jun. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 184 256,35.126413,33.429859
239,Jul. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 031 601,35.126413,33.429859
240,Jan. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,10 572 919,56.879635,24.603189
241,Feb. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,10 302 939,56.879635,24.603189
242,Mar. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,13 909 216,56.879635,24.603189
