"PERIOD","REPORTER","PARTNER","PRODUCT","FLOW","TRANSPORT_MODE","INDICATORS","Value"
"Mar. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","52 808 789"
"Apr. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","48 976 819"
"May. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","35 612 243"
"Jun. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","108 836 392"
"Jul. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","58 855 092"
"Aug. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","30 846 689"
"Sep. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","53 111 433"
"Oct. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","65 534 389"
"Nov. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","44 682 751"
"Dec. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","47 799 635"
"Jan.-Dec. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","624 426 762"
"Jan. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","67 855 821"
"Feb. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","30 631 605"
"Mar. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","52 650 057"
"Apr. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","68 000 827"
"May. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","87 084 269"
"Jun. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","79 557 453"
"Jul. 2021","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","88 093 545"
"Jan. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","116 818 232"
"Feb. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","123 397 819"
"Mar. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","200 442 537"
"Apr. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","250 585 986"
"May. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","103 567 801"
"Jun. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","174 447 541"
"Jul. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","128 646 086"
"Aug. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","162 589 417"
"Sep. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","137 118 542"
"Oct. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","136 142 452"
"Nov. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","126 714 052"
"Dec. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","152 458 432"
"Jan.-Dec. 2020","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 812 928 897"
"Jan. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","103 680 611"
"Feb. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","109 621 375"
"Mar. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","147 591 376"
"Apr. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","147 535 441"
"May. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","147 822 611"
"Jun. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","223 304 523"
"Jul. 2021","Sweden","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","103 303 784"
"Jan. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 654 584 172"
"Feb. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Mar. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Apr. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"May. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Jun. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Jul. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Aug. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Sep. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Oct. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Nov. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Dec. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Jan.-Dec. 2020","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 654 584 172"
"Jan. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Feb. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Mar. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Apr. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"May. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Jun. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Jul. 2021","United Kingdom","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS",":"
"Jan. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","116 735 987"
"Feb. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","89 753 816"
"Mar. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","93 630 529"
"Apr. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","80 938 176"
"May. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","39 967 824"
"Jun. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","66 711 805"
"Jul. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","31 281 449"
"Aug. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","33 634 732"
"Sep. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","41 921 684"
"Oct. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","44 827 598"
"Nov. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","41 606 209"
"Dec. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","50 432 338"
"Jan.-Dec. 2020","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","731 442 147"
"Jan. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","66 392 576"
"Feb. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","41 291 209"
"Mar. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","58 372 906"
"Apr. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","80 202 396"
"May. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","44 516 383"
"Jun. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","101 169 216"
"Jul. 2021","Greece","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","52 209 731"
